nlc,Station,Date,Note,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,,Total,Early,A.M. Peak,Inter peak,P.M. Peak,Evening
554,Croxley                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,8,17,22,34,50,70,86,101,104,90,69,49,36,23,19,17,17,11,10,10,9,8,8,8,7,8,8,8,7,7,8,8,9,8,7,6,6,6,16,47,64,46,17,11,16,17,18,20,20,16,11,10,9,7,5,3,3,3,3,3,3,2,3,2,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,,1388,144,681,294,211,58
555,Dagenham East                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,14,17,20,29,54,85,105,115,133,149,158,166,187,192,171,132,104,86,73,61,52,47,44,43,41,39,39,37,35,33,34,35,35,35,33,31,30,30,29,28,28,33,39,41,43,44,43,39,40,44,45,40,35,33,30,27,24,23,22,20,17,16,17,15,13,12,11,12,13,11,9,7,5,4,4,3,2,1,0,0,0,0,0,0,0,,3646,572,1531,862,444,237
556,Dagenham Heathway                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,28,34,42,58,104,158,193,204,210,228,248,279,310,319,278,217,180,165,155,134,118,104,98,92,90,87,82,80,83,86,87,86,85,80,76,74,75,75,76,77,75,78,85,97,98,95,93,94,100,101,98,89,85,76,70,60,59,53,46,36,35,35,32,29,26,23,21,20,20,17,13,11,11,12,11,11,10,9,8,5,3,0,0,0,0,,7205,1031,2631,2026,1020,497
557,Debden                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,8,13,18,33,52,57,73,89,127,142,176,187,187,156,119,81,52,44,40,36,29,29,29,31,33,33,28,29,33,35,41,47,44,34,32,33,33,34,37,47,66,87,109,125,126,99,77,86,90,81,60,55,46,40,30,23,20,18,14,12,12,11,11,12,12,9,7,6,5,5,4,4,4,3,2,2,1,1,0,0,0,0,0,0,,3761,348,1347,1078,813,175
558,Dollis Hill                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,8,14,17,23,35,49,62,89,127,159,185,220,251,239,200,166,147,127,105,88,79,72,65,63,64,61,55,57,59,59,56,59,61,59,51,50,53,56,57,67,73,72,70,77,78,84,94,118,118,110,92,95,87,77,63,59,54,49,43,36,30,28,31,35,34,25,16,16,16,15,12,10,8,8,7,5,4,2,1,0,0,0,0,0,,5369,300,2014,1495,1075,485
560,Ealing Broadway                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,20,41,55,98,178,273,370,498,630,778,974,1221,1366,1336,1140,936,764,618,478,387,341,305,277,264,269,270,268,262,276,290,295,289,298,293,279,267,273,268,264,262,276,277,284,329,419,461,449,465,550,615,606,554,510,453,387,317,274,233,201,171,150,133,120,117,116,109,98,100,101,97,78,72,73,74,57,33,13,4,2,1,1,0,0,0,,27157,1539,10628,6776,5786,2428
561,Ealing Common                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,10,11,11,18,30,47,59,83,113,137,175,222,248,233,208,173,134,105,84,71,63,58,53,49,49,48,46,43,46,48,49,47,47,48,46,42,43,46,45,43,45,73,93,93,73,70,71,77,90,99,99,96,94,87,76,66,57,49,41,35,32,32,30,29,26,23,21,21,23,22,17,13,13,14,12,9,6,3,2,2,1,0,0,0,,4972,275,1903,1263,998,533
562,Earl's Court                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,18,26,37,62,98,133,166,226,323,428,546,721,924,1041,1007,901,767,731,692,646,559,530,478,427,399,390,364,341,336,346,336,328,338,349,336,328,341,356,350,364,398,427,431,469,511,539,536,601,662,710,688,695,685,662,578,511,458,414,345,313,301,279,240,227,222,204,206,239,241,202,170,186,203,202,177,144,102,63,30,10,1,0,0,0,,31375,770,8727,9321,7378,5179
563,East Acton                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,13,22,27,33,45,61,78,100,120,143,178,224,243,216,170,141,119,95,74,70,72,69,65,68,72,69,64,62,63,58,55,58,59,53,50,56,59,57,58,66,73,80,97,117,124,115,119,133,135,118,103,94,84,69,56,49,46,40,37,38,39,34,29,25,23,19,18,19,17,13,11,12,11,9,7,5,2,1,0,1,0,0,0,,5430,282,1823,1553,1267,505
565,East Finchley                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,10,22,36,57,84,118,169,248,341,449,568,659,662,600,528,449,357,267,212,179,156,131,119,118,117,109,101,101,103,103,99,98,95,85,80,81,84,78,79,82,87,91,105,108,108,105,127,152,157,134,127,133,127,108,95,87,76,63,53,46,40,38,36,33,32,29,27,26,27,24,20,19,17,15,11,7,3,1,1,0,0,0,0,,10532,499,5340,2481,1481,731
566,East Ham                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,24,81,135,157,217,307,395,443,491,511,523,575,702,837,872,797,703,623,556,454,376,337,326,303,291,296,282,260,247,253,253,247,256,277,282,266,257,259,255,243,244,245,240,237,252,270,275,269,285,302,310,276,251,227,211,184,170,165,157,137,120,112,110,104,100,100,96,89,85,79,64,47,38,33,28,21,15,8,4,2,1,1,0,0,0,,20933,2250,7529,6408,3030,1716
567,East Putney                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,3,6,9,19,35,59,84,133,188,272,364,471,520,483,390,303,234,174,131,106,94,91,81,74,76,79,75,72,73,75,73,74,75,73,64,59,61,62,59,57,67,89,96,96,94,113,125,150,160,180,181,176,156,142,123,108,99,86,67,56,48,43,37,35,33,30,27,28,28,27,23,23,23,21,16,13,8,4,1,1,0,0,0,0,,8267,351,3636,1795,1708,777
564,Eastcote                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,13,21,24,34,49,68,94,125,180,233,277,272,235,189,154,123,95,80,69,59,52,51,51,51,49,46,42,40,39,39,40,40,39,38,36,34,31,29,34,38,47,53,54,48,48,47,49,50,50,44,42,41,38,32,27,24,21,17,13,13,11,10,9,8,9,7,7,6,6,7,7,7,5,4,3,2,1,1,0,0,0,0,0,,4090,312,2032,1032,516,198
568,Edgware                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,9,10,23,40,61,71,88,117,155,205,273,357,399,374,292,221,175,160,143,126,103,94,88,89,86,84,80,79,80,81,79,79,79,76,73,72,73,70,67,68,69,69,70,75,84,91,95,97,102,106,105,102,94,84,70,60,53,44,38,34,30,27,25,23,22,22,21,20,19,17,17,17,17,13,12,9,5,2,2,0,0,1,0,0,,6762,419,2880,1883,1090,490
774,Edgware Road (Bak)                 ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,14,19,29,38,47,59,73,87,92,91,86,85,78,67,58,60,60,60,60,65,65,64,67,71,74,75,77,77,75,73,75,80,83,89,95,101,106,122,140,157,168,204,220,246,248,252,214,180,147,131,113,91,76,74,70,63,56,54,51,52,52,53,50,45,39,39,39,36,31,27,17,8,0,0,0,0,0,0,,6170,63,832,1832,2307,1136
569,Edgware Road (Cir)                 ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,6,8,10,11,14,21,29,38,51,74,96,126,168,197,193,164,135,125,111,102,94,99,98,96,96,100,99,98,104,113,114,111,114,115,110,106,109,116,121,131,137,146,151,179,201,228,226,287,335,390,382,392,356,315,255,222,192,166,133,123,111,101,89,85,81,80,77,76,74,73,65,59,56,52,44,36,26,15,5,1,0,0,0,0,,9850,142,1542,2757,3589,1820
570,Elephant & Castle                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,29,55,79,119,172,214,263,357,450,505,572,709,877,889,778,648,588,484,373,323,316,303,290,297,310,304,319,339,379,389,431,449,435,377,375,383,401,406,452,490,519,523,596,663,740,770,892,910,894,770,707,618,583,504,448,394,356,296,277,268,266,254,248,245,225,187,153,147,140,131,124,133,131,115,86,59,30,12,2,0,0,0,0,,30352,938,7230,9406,8499,4279
571,Elm Park                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,20,21,22,35,60,105,137,153,168,197,239,286,326,316,265,189,132,87,70,56,53,50,48,42,37,34,34,32,31,31,30,30,30,28,26,24,23,20,20,21,20,20,24,28,28,26,27,28,32,33,31,26,25,25,25,22,20,16,13,10,9,8,9,8,8,9,9,6,6,7,7,5,5,5,3,2,1,0,0,0,0,0,0,0,0,,4114,721,2216,711,320,146
542,Embankment                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,28,37,78,119,154,202,300,379,412,462,519,542,495,419,334,266,223,212,218,215,206,197,198,205,231,252,270,278,286,295,312,314,326,338,347,338,363,387,407,421,482,540,583,603,712,812,1012,1132,1139,981,886,794,697,600,527,449,407,386,377,355,339,337,349,363,478,612,669,585,513,453,395,315,242,173,101,36,4,0,0,0,0,,31041,434,4553,7098,9891,9065
572,Epping                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,10,25,40,64,108,145,166,205,269,322,370,397,349,246,162,115,83,76,78,75,57,50,46,52,55,50,40,39,39,39,38,37,33,31,31,30,29,29,30,31,38,44,46,44,46,48,51,56,62,65,62,54,46,39,30,26,22,18,15,14,12,10,9,11,10,8,6,8,9,7,5,7,8,7,4,2,2,1,1,1,0,0,0,0,,5051,769,2542,958,585,197
574,Euston                             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,29,61,107,238,355,554,750,986,1165,1274,1398,1460,1373,1130,968,890,792,753,750,704,599,536,558,603,642,653,650,606,590,618,633,602,578,583,579,551,554,611,650,642,719,833,918,904,1008,1120,1209,1224,1273,1242,1131,1021,907,809,706,645,569,558,525,467,452,487,482,386,319,322,340,311,237,194,177,166,134,88,41,13,0,0,0,0,0,,49758,836,12740,14964,12790,8428
575,Euston Square                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,6,17,26,53,76,108,163,224,317,381,465,493,436,328,246,211,157,146,140,131,121,124,126,131,145,163,168,164,178,196,198,182,186,192,192,181,205,236,262,265,337,396,432,426,532,618,686,668,669,602,515,419,372,331,285,239,222,217,206,184,191,189,157,115,100,96,91,83,68,61,58,51,39,27,16,6,1,0,0,0,0,,17464,198,3529,4369,6335,3033
576,Fairlop                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,12,20,27,34,44,56,67,80,108,114,94,58,42,30,25,20,17,14,13,11,11,10,10,10,11,11,11,9,8,13,16,15,10,9,8,7,13,18,27,26,24,15,16,15,14,17,19,18,15,14,10,8,9,8,8,7,6,4,5,4,5,7,6,5,4,6,6,4,2,2,1,1,1,0,0,0,0,1,0,0,0,,1446,157,711,315,170,93
577,Farringdon                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,7,9,12,12,18,21,28,35,47,65,87,104,123,148,175,180,176,177,189,168,157,147,158,154,165,172,185,196,213,236,260,269,282,293,302,295,303,314,330,334,355,380,390,448,520,650,782,870,1070,1523,1721,2254,1910,2049,1593,1253,1016,889,700,570,494,406,390,363,352,337,308,294,288,266,232,215,223,235,241,230,187,124,64,26,11,7,5,2,0,,32789,189,1749,6701,16691,7459
578,Finchley Central                   ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,3,7,15,27,51,72,103,149,207,265,333,424,505,503,435,350,288,233,181,140,120,123,109,95,105,109,100,86,84,87,90,89,91,89,80,70,73,69,60,68,82,89,92,91,94,94,101,118,132,157,165,173,143,122,96,84,70,65,54,46,46,43,38,33,35,32,28,28,31,30,25,28,28,23,18,18,13,7,2,1,0,0,0,0,,8663,427,3864,2151,1479,742
579,Finchley Road                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,5,9,15,23,40,64,89,121,174,248,320,405,532,617,585,469,381,327,268,211,186,188,176,155,147,151,147,146,152,160,158,153,156,161,157,152,155,161,153,152,158,180,180,209,237,256,249,276,297,309,303,312,316,314,284,255,235,213,179,152,138,130,120,113,106,95,88,92,100,97,81,69,77,81,72,54,43,30,16,6,0,0,0,0,,14593,368,4537,3893,3408,2387
580,Finsbury Park                      ,    Aut-09,A,0,0,0,0,0,0,0,0,0,0,0,0,14,34,65,97,161,265,347,471,641,956,1034,1365,1790,2345,2130,1864,1482,1345,976,716,609,584,530,375,427,405,409,343,400,389,378,337,395,371,355,313,337,317,295,286,310,376,402,395,384,403,436,484,544,597,643,658,665,598,522,412,363,326,305,261,209,168,144,152,161,144,117,128,140,133,113,108,109,122,108,87,60,49,25,13,2,0,0,0,,37329,1454,16644,9338,6346,3547
581,Fulham Broadway                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,17,28,41,60,102,152,203,255,333,387,383,323,268,232,208,178,154,143,140,135,135,145,150,146,147,157,168,169,172,179,178,165,164,170,173,167,175,162,308,401,406,289,301,295,327,362,388,355,385,420,408,317,257,222,198,167,148,135,129,122,121,116,109,98,94,95,102,110,129,160,179,161,111,64,31,13,4,1,0,0,0,,14720,266,3076,4455,4104,2819
582,Gants Hill                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,22,35,48,55,89,123,157,192,253,312,374,468,557,552,463,369,294,245,202,171,145,135,116,100,97,93,88,86,89,86,79,79,82,79,71,65,66,65,61,60,64,73,76,79,81,83,79,87,97,104,95,101,97,84,62,54,48,40,36,34,32,31,28,27,26,23,20,20,20,18,16,14,14,15,15,11,5,0,1,1,0,0,0,0,,8534,721,4260,2034,1024,495
583,Gloucester Road                    ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,6,12,19,34,56,83,117,161,209,264,330,413,526,615,610,541,473,470,455,430,379,362,334,313,298,284,262,262,275,279,256,268,285,295,265,262,254,260,255,286,312,330,326,386,442,461,436,495,535,558,520,556,555,532,453,411,367,322,273,249,234,215,186,171,164,163,154,150,147,146,139,143,145,148,128,101,66,36,12,1,0,0,0,0,,22729,491,5336,7088,5954,3860
584,Golders Green                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,10,22,39,61,80,106,140,193,257,331,426,530,584,544,466,388,323,256,222,205,194,174,163,160,157,147,141,151,154,148,148,161,160,147,139,142,147,145,143,143,148,162,178,187,180,171,183,212,236,234,228,217,198,166,143,131,119,102,95,90,83,70,65,64,65,62,60,58,53,45,45,44,41,34,27,16,7,3,2,1,0,0,0,,12476,462,4520,3757,2355,1382
585,Goldhawk Road                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,5,9,13,17,24,36,50,63,80,98,105,98,82,71,61,50,39,34,30,28,28,30,30,29,30,32,33,32,33,35,35,31,28,30,31,30,32,36,38,38,40,42,45,46,53,55,52,43,46,46,42,34,30,27,23,20,17,15,15,15,13,13,14,13,12,12,12,13,16,15,12,10,9,6,3,2,1,0,0,0,0,,2528,80,833,773,534,308
586,Goodge Street                      ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,12,19,25,30,37,48,63,69,65,62,67,70,67,66,71,78,86,92,98,102,114,127,140,147,171,197,206,193,185,184,194,197,202,212,232,252,293,333,360,367,464,553,708,764,835,779,707,562,480,415,351,281,260,257,257,247,267,265,229,176,160,153,147,136,135,138,132,110,79,57,31,12,0,0,0,0,0,,15702,34,622,3839,6912,4295
587,Grange Hill                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,18,27,34,37,45,81,105,92,65,45,27,16,16,15,12,9,8,9,9,9,9,8,8,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,9,8,8,6,6,5,4,3,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,912,94,556,155,73,34
588,Great Portland Street              ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,7,9,15,22,32,42,53,67,85,108,134,144,135,118,112,103,95,91,92,90,91,90,92,93,104,112,121,120,124,129,134,127,126,133,141,142,155,170,191,216,274,315,344,347,440,516,633,664,693,608,520,401,328,266,217,174,155,139,123,109,106,98,92,86,86,81,76,67,68,72,71,58,46,33,19,6,1,0,0,0,0,,12510,98,1196,3158,5809,2249
590,Green Park                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,8,17,21,21,30,40,49,66,83,95,105,124,149,167,176,186,193,209,211,213,221,255,270,279,293,327,363,434,485,512,491,486,480,493,487,512,547,593,612,664,724,776,785,882,954,1015,1022,1333,1585,1964,2129,2325,2226,2060,1710,1426,1181,977,785,685,622,586,535,508,491,478,451,457,459,452,425,437,463,452,384,307,246,151,50,0,0,0,0,0,,45465,252,1911,11971,19749,11582
589,Greenford                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,13,26,36,50,80,125,169,236,259,265,246,288,319,320,249,212,175,156,115,101,82,77,67,66,64,63,56,57,56,56,54,56,55,54,49,47,45,46,45,49,49,53,56,68,68,71,68,79,83,88,83,80,72,63,51,45,39,35,31,27,22,21,20,20,19,18,17,18,16,12,9,9,8,7,5,3,1,0,0,0,0,0,0,0,,6018,735,2705,1370,851,357
591,Gunnersbury                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,19,30,41,71,109,142,169,201,234,243,225,188,149,116,90,73,62,52,48,50,54,55,54,55,59,62,60,57,60,61,59,57,58,59,56,72,85,87,84,115,137,143,137,185,238,303,321,352,344,299,214,165,147,119,80,55,45,39,29,32,32,27,18,18,15,16,19,25,23,16,7,3,2,1,1,1,0,0,0,0,,7242,174,1939,1521,2838,770
592,Hainault                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,10,25,36,42,73,109,124,156,192,210,219,278,340,334,273,202,150,111,87,71,59,52,49,45,42,40,38,36,36,35,36,35,35,32,30,28,27,26,25,26,29,30,31,33,37,36,38,40,40,42,48,47,41,35,30,25,22,21,19,16,14,14,13,13,11,10,10,11,10,9,8,6,6,6,6,4,2,1,0,0,0,0,0,0,0,,4588,767,2334,833,444,210
593,Hammersmith (Dis)                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,17,35,49,71,106,154,195,267,371,497,613,788,984,1074,981,826,707,641,567,485,430,423,415,407,420,435,429,426,445,466,468,466,478,488,476,469,473,484,473,477,530,635,680,709,791,939,979,1113,1243,1511,1603,1670,1548,1421,1168,957,805,687,563,487,448,411,367,336,332,348,353,326,305,385,554,707,669,492,317,196,106,44,19,7,2,0,0,0,,45245,900,8534,11602,14943,9266
773,Hammersmith (H&C)                  ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,6,8,11,15,21,31,45,62,93,139,201,258,320,400,460,470,437,394,334,270,218,185,171,161,154,147,152,160,163,161,165,173,179,183,185,180,172,170,171,173,173,188,219,241,264,292,317,306,311,333,370,374,379,368,340,286,237,198,168,147,129,114,101,89,83,84,85,84,79,69,76,114,157,151,107,62,41,26,13,5,0,0,0,0,0,,14578,292,3901,4290,3913,2182
594,Hampstead                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,19,28,38,52,74,97,125,169,222,242,235,226,201,152,107,90,82,79,72,64,66,72,71,72,76,78,73,74,82,86,79,75,80,84,81,86,90,100,105,120,137,144,133,135,143,145,131,140,139,130,106,97,83,74,62,56,53,51,41,36,36,36,36,39,38,39,39,44,48,53,47,35,19,9,3,2,2,0,0,0,,6607,159,1940,1947,1580,981
595,Hanger Lane                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,41,53,79,106,129,148,162,174,192,223,225,191,147,121,104,83,69,63,61,57,52,50,49,48,46,47,48,47,45,48,47,43,42,43,43,42,44,46,46,50,62,77,86,84,98,118,156,171,175,153,129,99,81,67,55,44,41,40,36,27,22,23,21,18,17,18,16,14,15,18,16,11,6,5,3,2,2,0,0,0,0,,5428,456,1839,1169,1427,537
596,Harlesden                          ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,17,28,35,49,74,90,104,121,134,117,93,78,72,61,43,34,33,34,32,30,30,29,27,28,32,33,32,32,35,32,27,25,31,39,41,48,53,55,51,61,69,75,80,99,111,109,99,99,99,80,54,38,35,31,27,28,30,28,23,22,19,15,9,10,12,15,11,11,9,8,3,2,2,0,0,0,0,0,0,0,,3401,148,1021,870,1012,350
597,Harrow & Wealdstone                ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,4,23,44,76,80,148,193,200,244,311,366,402,416,355,250,193,133,130,112,98,75,79,68,70,61,69,67,68,62,72,71,74,65,73,71,70,57,61,63,65,64,92,112,119,101,121,139,154,127,132,117,106,72,72,61,55,40,37,32,31,28,28,28,26,23,20,21,18,12,6,6,5,4,4,1,1,1,0,0,0,0,0,0,,7162,575,3112,1727,1321,427
598,Harrow-on-the-Hill                 ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,18,37,65,105,134,159,211,279,361,463,590,648,585,463,362,297,256,222,195,169,161,142,139,144,148,143,148,158,166,162,158,161,164,162,161,159,154,155,164,170,175,183,211,239,259,248,283,302,336,313,304,256,223,179,154,134,111,90,78,72,65,57,59,58,53,44,43,41,38,35,34,33,30,24,18,14,10,7,4,3,0,0,0,,13565,736,4721,3857,3096,1155
779,Hatton Cross                       ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,10,17,22,27,33,49,62,75,81,94,102,122,138,140,120,102,88,73,70,70,66,55,54,53,51,52,51,50,48,51,53,54,50,48,48,48,47,48,50,51,52,56,59,62,61,69,78,87,91,112,125,139,131,119,94,77,67,56,44,30,26,22,23,22,20,18,18,18,18,18,21,19,17,14,12,7,4,2,1,1,1,0,0,0,0,,4434,376,1185,1252,1189,432
780,Heathrow Terminals 123             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,11,14,18,26,41,56,63,70,85,105,118,124,133,137,140,141,144,135,160,168,166,146,152,149,152,161,165,167,166,166,162,159,155,162,176,185,197,205,207,198,197,189,170,155,153,162,177,190,209,215,214,197,199,194,180,166,181,196,189,176,180,173,159,144,146,148,154,155,172,184,177,138,108,85,69,43,21,6,2,1,0,0,0,0,0,,11259,384,1671,4094,2284,2826
781,Heathrow Terminal 4                ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,10,15,17,17,25,35,47,51,54,51,52,48,43,34,34,37,42,39,36,33,33,34,33,33,37,41,42,42,44,44,39,32,32,39,45,41,32,27,30,39,48,53,53,54,56,58,55,52,53,54,56,59,61,58,58,62,65,60,51,47,49,49,48,47,52,49,38,23,15,11,9,6,2,1,0,0,0,0,0,0,0,,2985,98,528,895,664,800
783,Heathrow Terminal 5                ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,11,14,20,26,27,23,27,39,51,58,59,60,65,74,71,58,45,52,63,66,58,57,58,58,60,68,69,69,73,81,80,75,74,76,78,85,85,83,76,75,75,80,77,78,81,81,71,71,74,83,81,76,66,63,61,63,62,58,53,58,68,71,72,74,71,70,76,83,75,64,48,40,28,20,11,7,3,0,0,0,0,0,0,0,,4640,187,722,1748,871,1112
601,Hendon Central                     ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,49,73,97,121,159,200,242,291,371,438,443,386,324,267,217,171,149,139,136,122,117,125,125,114,115,124,127,121,127,131,133,124,130,134,139,134,138,145,158,169,184,192,195,187,198,218,222,197,184,182,176,151,127,113,104,90,78,74,70,62,58,57,52,46,42,41,37,33,30,29,26,23,18,12,5,2,2,2,0,0,0,,10592,547,3499,3211,2229,1106
602,High Barnet                        ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,7,10,16,23,35,49,66,96,136,183,236,286,293,257,206,169,134,108,89,79,65,56,51,51,49,45,43,43,44,44,44,44,44,42,37,37,37,38,34,35,48,60,70,77,91,87,80,77,81,79,75,68,62,54,46,37,33,31,28,26,23,21,18,17,19,21,25,22,17,11,10,9,8,8,6,4,2,1,1,0,0,0,0,0,,4814,302,2176,1138,837,361
605,High Street Kensington             ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,11,17,28,39,54,73,100,134,183,229,245,225,205,192,193,187,185,179,186,187,193,200,211,211,215,227,241,244,245,253,262,263,262,265,273,273,286,300,326,335,373,406,454,463,545,579,629,597,677,689,661,523,455,395,336,276,268,254,224,172,157,144,138,127,134,137,147,145,144,128,112,87,63,41,19,6,1,1,0,0,0,,18663,168,2151,6010,6678,3656
603,Highbury & Islington               ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,28,51,83,114,157,233,344,460,587,727,796,751,671,590,490,372,286,227,206,199,181,175,179,181,183,196,213,216,215,222,228,214,202,207,214,211,216,236,262,284,342,400,437,436,530,618,643,568,536,510,469,402,348,310,271,238,220,209,193,171,173,177,183,168,162,166,194,218,212,192,167,140,100,66,35,12,2,0,0,0,0,,21861,469,6307,5209,5897,3979
604,Highgate                           ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,34,60,87,125,183,258,337,408,492,532,505,437,366,288,205,157,127,112,99,93,96,93,85,79,83,84,79,77,83,83,75,67,68,68,63,59,62,66,71,76,88,92,90,92,105,111,103,99,100,95,83,70,60,52,47,41,36,32,28,24,25,25,25,25,26,28,26,25,24,22,19,14,8,2,1,1,0,0,0,0,,8197,337,4168,1948,1128,616
606,Hillingdon                         ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,3,6,9,11,14,26,37,49,56,76,102,124,128,114,92,72,61,48,46,43,40,31,29,28,25,24,23,22,20,19,19,20,20,19,17,16,14,15,16,17,20,39,58,58,44,35,29,26,29,30,30,28,26,22,22,21,19,16,14,11,10,9,8,6,6,6,7,6,5,4,4,3,4,4,3,1,1,1,1,0,0,0,0,0,0,,2217,211,946,613,317,130
607,Holborn                            ,    Nov-10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,22,23,29,39,55,70,87,107,134,161,189,203,207,209,232,248,262,268,288,294,321,341,359,377,494,589,634,604,639,669,695,668,673,692,718,713,778,832,893,932,1120,1297,1431,1445,1625,1857,2041,2089,2090,1966,1759,1545,1363,1174,1037,914,876,835,822,759,762,728,673,568,556,612,658,591,504,461,434,354,274,213,122,40,0,0,0,0,0,,51368,193,2109,14591,20508,13967
